stündliche Niederschlagssummen [kg/m²] from INKA netCDF files
2018	8	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	15	0.005	0.005	0.004	0.004	0.002	0	0	0	0.121	0.293	0.253	0.21	0.116	0.009	0.001	0.001	0.164	0.35	0.375	0.311	0.152	0.024	0	0	0.463	0.449	0.478	0.376	0.224	0.137	0.041	0.041	0.495	0.551	0.548	0.439	0.325	0.179	0.082	0.082	0.546	0.621	0.614	0.541	0.398	0.266	0.149	0.149	0.651	0.742	0.763	0.704	0.547	0.414	0.258	0.258	1.191	1.328	0.817	0.808	0.69	0.564	0.404	0.404	1.364	0.851	0.93	0.938	0.835	0.725	0.54	0.54	1.701	1.805	1.061	1.148	1.108	0.83	0.67	0.67
2018	8	18	16	0	0	0	0	0	0	0	0	0	0.105	0.06	0	0	0	0	0	0	0.088	0.038	0	0	0	0	0	0.091	0.004	0	0	0	0	0	0	0.551	0.254	0.103	0.018	0	0	0	0	1.083	0.588	0.25	0.253	0	0	0	0	1.421	0.07	0.238	0.271	0.039	0	0	0	1.164	0	0	0.009	0.003	0	0	0	0.391	0.025	0	0.025	0.031	0	0	0	0.535	0.014	0.003	0.125	0.106	0	0	0
2018	8	18	17	0.238	0.066	0.031	0.02	0.009	0.001	0	0	0.245	0.088	0.031	0.018	0.007	0.001	0	0	0.179	0.05	0.043	0.024	0.015	0.061	0	0	0.128	0.058	0.073	0.101	0.125	0.144	0.114	0.114	0.072	0.066	0.111	0.369	0.434	0.343	0.001	0.001	0.124	0.119	0.309	0.553	0.601	0.467	0.143	0.143	0.261	0.306	0.548	0.578	0.583	0.264	0.048	0.048	0.609	0.729	0.916	0.72	0.462	0.221	0.014	0.014	0.46	0.877	0.973	0.214	0.374	0.115	0.005	0.005	0.594	0.9	0.788	0.22	0.317	0.11	0.004	0.004
2018	8	18	18	0.227	0.011	0	0	0	0	0	0	0.138	0.012	0.009	0.007	0.003	0	0.06	0.06	0.016	0.015	0.017	0.013	0.059	0.072	0.144	0.144	0.021	0.021	0.024	0.016	0.195	0.169	0.198	0.198	0.024	0.031	0.031	0.089	0.253	0.304	0.161	0.161	0.09	0.088	0.117	0.152	0.055	0.294	0.169	0.169	0.264	0.332	0.393	0.198	0.035	0.165	0.009	0.009	0.21	0.562	0.571	0.281	0.052	0.147	0.017	0.017	0.304	0.642	0.6	0.328	0.224	0.156	0.023	0.023	0.517	0.345	0.657	0.513	0.385	0.155	0.035	0.035
2018	8	18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036	0.044	0.029	0	0	0	0	0
2018	8	18	20	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	18	21	0.075	0.09	0.094	0.109	0.105	0.071	0.453	0.453	0.067	0.08	0.088	0.108	0.085	0.033	0.148	0.148	0.061	0.068	0.112	0.13	0.077	0.097	0	0	0.055	0.073	0.115	0.112	0.081	0.087	0.032	0.032	0.046	0.078	0.103	0.091	0.083	0.045	0.017	0.017	0.037	0.062	0.079	0.069	0.063	0.043	0.018	0.018	0.03	0.053	0.064	0.072	0.067	0.06	0.031	0.031	0.012	0.026	0.046	0.06	0.059	0.057	0.031	0.031	0	0.013	0.031	0.041	0.044	0.043	0.025	0.025	0	0.007	0.019	0.028	0.031	0.02	0.017	0.017
2018	8	18	22	0.414	0.112	0	0	0	0	0	0	0.4	0.104	0	0	0	0	0	0	0.163	0.047	0	0	0	0.003	0	0	0.034	0	0	0.013	0.008	0.008	0.002	0.002	0	0	0	0.019	0.017	0.01	0.004	0.004	0	0.019	0.026	0.024	0.025	0.02	0.009	0.009	0	0.022	0.031	0.04	0.044	0.048	0.03	0.03	0	0.015	0.034	0.052	0.06	0.07	0.055	0.055	0	0.011	0.033	0.05	0.063	0.081	0.069	0.069	0	0.008	0.028	0.047	0.062	0.054	0.067	0.067
2018	8	18	23	6.931	1.476	0.018	0.01	0.008	0.002	0	0	5.722	0.863	0.079	0.004	0.002	0.001	0	0	1.378	0.373	0.069	0.003	0.001	0.003	0	0	0.312	0.184	0.05	0.02	0.008	0.008	0.003	0.003	0.081	0.068	0.024	0.023	0.017	0.01	0.004	0.004	0.092	0.096	0.059	0.031	0.023	0.018	0.008	0.008	0.141	0.148	0.07	0.044	0.04	0.042	0.026	0.026	0.118	0.12	0.066	0.059	0.058	0.076	0.077	0.077	0.062	0.077	0.057	0.049	0.06	0.096	0.091	0.091	0.044	0.041	0.037	0.045	0.059	0.065	0.129	0.129
2018	8	19	0	0	0.04	0.037	0.041	0.034	0.479	1.011	1.011	0.023	0.026	0.02	0.037	0.019	0.004	0	0	0.033	0.031	0.035	0.041	0.013	1.524	0	0	0.046	0.062	0.093	0.054	0.027	0.021	0.284	0.284	0.05	0.087	0.133	0.652	0.331	0.022	0.52	0.52	0.054	0.081	0.14	0.427	0.252	0.036	0.301	0.301	0.217	0.219	0.1	0.536	0.991	0.077	0.275	0.275	0.168	0.428	0.269	0.329	1.345	0.283	0.716	0.716	0.004	0.512	1.097	0.2	0.14	0.604	0.187	0.187	0	0.051	0.468	0.165	0.153	0.09	0.078	0.078
2018	8	19	1	0.235	0.225	1.34	0.393	0.099	0.063	0.009	0.009	0.6	0.591	0.52	0.371	0.241	0.066	0.028	0.028	0.935	0.98	0.981	0.597	0.342	0.086	0.027	0.027	1.185	1.034	1.018	0.828	0.582	0.324	0.198	0.198	0.682	1.165	1.244	0.937	0.776	0.619	0.353	0.353	3.316	4.436	4.661	1.347	0.86	0.697	0.565	0.565	5.172	5.305	4.571	1.41	0.958	0.82	0.709	0.709	4.441	3.479	3.912	1.476	1.178	0.987	0.934	0.934	4.703	4.145	3.117	1.043	1.192	1.12	1.03	1.03	2.972	2.968	2.804	1.517	1.287	1.202	1.169	1.169
2018	8	19	2	0.382	0.34	0.234	0.197	0.139	0.022	0.006	0.006	0.387	0.251	0.186	0.186	0.101	0.025	0.024	0.024	0.44	0.225	0.263	0.244	0.104	0.099	0	0	0.395	0.303	0.337	0.267	0.162	0.161	0.066	0.066	0.432	0.479	0.373	0.286	0.245	0.141	0.067	0.067	0.609	0.575	0.472	0.283	0.256	0.2	0.108	0.108	0.558	0.66	0.604	0.397	0.359	0.372	0.249	0.249	0.413	0.39	0.413	0.534	0.867	0.434	0.308	0.308	0.394	0.404	0.429	0.565	0.78	0.393	0.288	0.288	0.881	0.403	0.431	0.392	0.665	0.642	0.218	0.218
2018	8	19	3	0.042	0.047	0.04	0.031	0.019	0.004	0.001	0.001	0.043	0.046	0.043	0.038	0.021	0.006	0	0	0.046	0.047	0.063	0.059	0.032	0.027	0.004	0.004	0.05	0.059	0.081	0.076	0.056	0.06	0.04	0.04	0.048	0.074	0.096	0.09	0.09	0.071	0.217	0.217	0.046	0.075	0.097	0.095	0.103	0.213	0.681	0.681	0.044	0.075	0.097	0.122	0.218	0.441	0.73	0.73	0.025	0.049	0.087	0.199	0.427	0.722	0.994	0.994	0.006	0.031	0.115	0.186	0.562	2.496	2.552	2.552	0	0.024	0.098	0.53	0.644	1.808	2.536	2.536
2018	8	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	0.035	0.035	0.035
2018	8	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.002	0.002	0	0	0	0	0	0.004	0.004	0.002	0.001	0.001	0	0.004	0.005	0.005	0.005	0.004	0.002	0.002	0	0.005	0.007	0.008	0.009	0.009	0.006	0.006	0	0.003	0.007	0.01	0.012	0.014	0.011	0.011	0	0.002	0.007	0.01	0.012	0.016	0.014	0.014	0	0.002	0.006	0.009	0.012	0.011	0.013	0.013
2018	8	19	16	0.059	0.279	0.376	0.155	0.044	0.003	0	0	0.047	0.167	0.515	0.369	0.033	0.001	0	0	0.207	0.11	0.192	0.128	0.062	0.001	0	0	0.578	0.351	0.222	0.062	0.005	0.006	0.002	0.002	0.437	0.563	0.077	0.025	0.009	0.005	0.002	0.002	0.153	0.464	0.105	0.029	0.01	0.007	0.003	0.003	0.145	0.048	0.039	0.032	0.013	0.011	0.006	0.006	0	0.005	0.01	0.019	0.014	0.013	0.008	0.008	0	0	0	0.013	0.013	0.012	0.008	0.008	0	0	0	0.02	0.024	0.015	0.01	0.01
2018	8	19	17	0.374	0.057	0.006	0.001	0	0	0	0	0.867	0.535	0.25	0.005	0	0	0	0	0.289	0.237	0.128	0.001	0	0	0	0	0.114	0.002	0	0	0	0	0	0	0.231	0.001	0	0	0	0	0	0	0.117	0.035	0	0	0	0	0	0	0.068	0.02	0	0	0	0	0	0	0.225	0.027	0	0	0	0	0	0	0.259	0.03	0	0	0	0	0	0	0.233	0.018	0	0	0	0	0	0
2018	8	19	18	0.161	0.21	0.233	0.197	0.587	0.097	0.291	0.291	0.144	0.165	0.171	0.192	0.144	0.099	0.193	0.193	0.133	0.141	0.216	0.231	0.127	0.166	0.111	0.111	0.12	0.152	0.222	0.198	0.128	0.141	0.091	0.091	0.1	0.161	0.206	0.168	0.14	0.082	0.048	0.048	0.112	0.132	0.161	0.134	0.114	0.076	0.031	0.031	0.107	0.113	0.135	0.145	0.131	0.113	0.055	0.055	0.063	0.057	0.1	0.126	0.122	0.113	0.06	0.06	0.019	0.029	0.067	0.091	0.093	0.09	0.052	0.052	0.003	0.052	0.075	0.063	0.069	0.043	0.036	0.036
2018	8	19	19	0.449	0.58	0.414	0.641	0.649	0.376	0.756	0.756	1.185	0.801	0.637	0.555	0.545	0.317	0.475	0.475	1.128	0.735	0.645	0.311	0.248	0.354	0.324	0.324	0.494	0.44	0.481	0.333	0.198	0.274	0.292	0.292	0.534	0.495	0.613	0.309	0.195	0.151	0.185	0.185	0.759	0.639	0.747	0.399	0.184	0.144	0.101	0.101	0.657	0.51	0.605	0.524	0.288	0.261	0.715	0.715	0.326	0.353	0.508	0.444	0.347	0.364	0.859	0.859	0.236	0.34	0.357	0.434	0.385	0.434	0.379	0.379	0.228	0.253	0.311	0.619	0.807	0.562	0.441	0.441
2018	8	19	20	2.363	1.247	0.977	0.32	0.2	0.046	0.008	0.008	1.331	1.041	0.699	0.405	0.24	0.036	0.002	0.002	1.068	0.816	0.661	0.492	0.263	0.082	0.002	0.002	1.239	0.842	0.736	0.529	0.331	0.228	0.091	0.091	1.194	1.054	0.779	0.578	0.428	0.257	0.149	0.149	1.48	0.9	0.801	0.626	0.493	0.352	0.229	0.229	1.208	0.97	0.867	0.754	0.626	0.497	0.338	0.338	1.12	0.932	0.936	0.867	0.756	0.618	0.481	0.481	1.141	0.937	0.977	0.958	0.845	0.741	0.592	0.592	1.55	1.089	1.074	0.996	0.938	0.797	0.713	0.713
2018	8	19	21	3.852	3.708	0.575	0.278	0.092	0.01	0	0	3.939	1.237	0.786	0.299	0.141	0.037	0.004	0.004	3.993	1.15	0.561	0.38	0.165	0.092	0.009	0.009	2.612	0.817	0.567	0.395	0.243	0.161	0.059	0.059	1.234	0.687	0.555	0.443	0.335	0.2	0.109	0.109	0.895	0.722	0.627	0.49	0.397	0.294	0.191	0.191	0.785	0.84	0.706	0.648	0.558	0.479	0.349	0.349	1.373	0.853	0.838	0.825	0.72	0.617	0.473	0.473	1.444	1.001	1.016	0.976	0.859	0.767	0.603	0.603	1.147	1.416	1.346	1.347	1.273	0.936	0.743	0.743
2018	8	19	22	0.64	0.548	0.398	0.336	0.217	0.031	0	0	0.719	0.727	0.6	0.412	0.214	0.05	0	0	0.779	0.769	0.856	0.709	0.281	0.25	0.442	0.442	0.95	0.911	1.03	0.906	0.621	0.64	1.395	1.395	0.961	1.085	1.173	1.074	1.908	1.886	1.39	1.39	0.998	1.206	1.305	1.213	2.156	1.586	2.737	2.737	1.061	1.302	1.404	1.494	1.78	2.839	3.225	3.225	0.996	1.264	1.487	1.763	2.405	2.982	3.162	3.162	1.001	1.312	1.535	2.016	2.499	2.778	4.541	4.541	1.016	1.359	1.619	2.075	2.362	2.37	2.55	2.55
2018	8	19	23	0.323	0.278	0.217	0.192	0.119	0.009	0	0	0.274	0.231	0.192	0.152	0.087	0.014	0	0	0.251	0.198	0.248	0.199	0.09	0.05	0.017	0.017	0.208	0.202	0.243	0.217	0.124	0.073	0.032	0.032	0.178	0.232	0.243	0.196	0.146	0.062	0.043	0.043	0.333	0.24	0.25	0.182	0.151	0.135	0.102	0.102	0.357	0.319	0.321	0.296	0.28	0.289	0.532	0.532	0.306	0.375	0.435	0.451	0.489	0.624	0.583	0.583	0.269	0.384	0.517	0.67	1.514	1.16	1.085	1.085	0.318	0.466	0.726	1.345	1.626	1.559	1.669	1.669
2018	8	20	0	1.228	1.305	1.346	0.901	0.677	0.293	0.103	0.103	0.921	0.87	0.985	0.769	0.549	0.314	0.061	0.061	0.688	0.597	0.634	0.487	0.326	0.162	0.028	0.028	0.49	0.456	0.506	0.342	0.188	0.102	0.032	0.032	0.384	0.402	0.381	0.238	0.172	0.089	0.025	0.025	0.327	0.316	0.28	0.162	0.113	0.087	0.022	0.022	0.268	0.26	0.23	0.164	0.115	0.081	0.033	0.033	0.12	0.12	0.146	0.1	0.076	0.08	0.041	0.041	0.021	0.064	0.107	0.077	0.062	0.064	0.038	0.038	0	0.029	0.056	0.057	0.051	0.027	0.019	0.019
2018	8	20	1	0.804	1.001	1.088	0.825	0.58	0.265	0.093	0.093	1.321	0.649	0.675	0.63	0.365	0.198	0.04	0.04	0.563	0.952	0.881	0.753	0.231	0.232	0.044	0.044	1.2	0.853	0.701	0.523	0.388	0.335	0.277	0.277	0.992	0.311	0.558	0.393	0.386	0.474	0.718	0.718	0.352	0.238	0.726	0.282	0.381	0.467	0.257	0.257	0.359	0.22	0.208	0.504	0.162	0.173	0.045	0.045	0.257	0.111	0.145	0.135	0.099	0.156	0.06	0.06	0.054	0.06	0.106	0.106	0.082	0.098	0.062	0.062	0.045	0.049	0.092	0.079	0.066	0.033	0.021	0.021
2018	8	20	2	0.256	0.157	0.116	0.04	0.019	0.002	0	0	0.322	0.229	0.095	0.038	0.013	0.002	0	0	0.225	0.107	0.097	0.05	0.013	0.006	0	0	0.189	0.125	0.108	0.05	0.018	0.009	0.002	0.002	0.156	0.135	0.095	0.048	0.025	0.008	0.002	0.002	0.135	0.105	0.081	0.043	0.025	0.011	0.003	0.003	0.087	0.09	0.072	0.053	0.034	0.021	0.007	0.007	0.033	0.045	0.056	0.052	0.037	0.023	0.01	0.01	0	0.023	0.039	0.039	0.03	0.022	0.009	0.009	0	0.014	0.028	0.028	0.024	0.012	0.008	0.008
2018	8	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	20	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	8	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
