stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	7	23	23	1	1	0.923	0.89	0.862	0.949	0.925	0.925	1	1	0.913	0.892	0.867	0.961	0.931	0.931	1	0.949	1	0.976	0.879	0.884	0.932	0.932	1	1	1	0.964	0.887	0.89	0.96	0.96	0.994	1	1	0.95	0.897	0.9	0.951	0.951	0.945	1	1	0.929	0.901	0.903	0.928	0.928	0.948	1	1	1	0.978	0.935	0.907	0.907	0.972	0.935	1	1	1	1	0.907	0.907	1	0.957	1	1	1	1	0.921	0.921	0.978	0.974	1	1	1	0.935	0.919	0.919
2018	7	24	0	1	1	0.961	0.916	0.886	0.972	0.953	0.953	1	1	0.942	0.914	0.874	0.971	0.953	0.953	1	0.983	1	1	0.88	0.885	0.953	0.953	1	1	1	0.994	0.89	0.891	0.955	0.955	1	1	1	0.972	0.901	0.885	0.944	0.944	0.984	1	1	0.95	0.908	0.908	0.926	0.926	0.988	1	1	1	1	0.953	0.916	0.916	1	0.969	1	1	1	1	0.921	0.921	1	0.998	1	1	1	1	0.941	0.941	1	1	1	1	1	0.961	0.942	0.942
2018	7	24	1	1	1	0.997	0.948	0.909	0.969	0.946	0.946	1	1	0.975	0.943	0.901	0.97	0.946	0.946	1	1	1	1	0.906	0.913	0.946	0.946	1	1	1	1	0.912	0.916	0.961	0.961	1	1	1	0.995	0.92	0.918	0.954	0.954	1	1	1	0.977	0.928	0.936	0.954	0.954	1	1	1	1	1	0.98	0.946	0.946	1	1	1	0.986	1	1	0.945	0.945	1	1	1	1	1	1	0.967	0.967	1	1	1	1	1	0.99	0.97	0.97
2018	7	24	2	1	1	0.981	0.936	0.896	0.979	0.955	0.955	1	1	0.962	0.933	0.902	0.984	0.956	0.956	1	1	1	1	0.911	0.918	0.961	0.961	1	1	0.98	0.99	0.916	0.921	0.986	0.986	1	0.996	0.952	0.974	0.918	0.934	0.985	0.985	1	1	0.991	0.961	0.924	0.943	0.973	0.973	1	1	0.98	0.978	0.978	0.959	0.947	0.947	1	0.999	0.998	0.896	0.956	0.99	0.938	0.938	1	1	1	0.932	0.951	0.975	0.954	0.954	1	1	1	0.926	0.936	0.969	0.958	0.958
2018	7	24	3	0.995	1	0.968	0.933	0.893	0.938	0.93	0.93	1	1	0.959	0.934	0.91	0.946	0.933	0.933	1	0.992	0.987	0.981	0.925	0.929	0.944	0.944	1	1	0.957	0.971	0.93	0.934	0.967	0.967	1	0.973	0.922	0.966	0.929	0.955	0.982	0.982	1	0.989	0.965	0.964	0.934	0.957	0.983	0.983	1	0.981	0.956	0.953	0.96	0.957	0.954	0.954	1	1	0.973	0.87	0.931	0.958	0.937	0.937	1	1	0.992	0.909	0.927	0.946	0.948	0.948	1	1	1	0.905	0.914	0.962	0.951	0.951
2018	7	24	4	1	1	0.961	0.932	0.884	0.938	0.958	0.958	1	1	0.958	0.935	0.913	0.948	0.963	0.963	1	0.99	0.998	0.969	0.93	0.932	0.972	0.972	1	1	0.977	0.966	0.936	0.937	0.977	0.977	1	0.999	0.938	0.965	0.933	0.952	0.982	0.982	1	1	0.999	0.965	0.938	0.963	0.975	0.975	1	1	0.988	0.976	0.955	0.948	0.951	0.951	1	1	0.992	0.889	0.954	0.951	0.932	0.932	1	1	1	0.933	0.949	0.949	0.94	0.94	1	1	1	0.929	0.939	0.96	0.945	0.945
2018	7	24	5	0.968	0.976	0.943	0.916	0.878	0.932	0.946	0.946	0.991	1	0.942	0.92	0.912	0.944	0.953	0.953	0.999	0.972	0.967	0.949	0.926	0.928	0.964	0.964	1	0.986	0.94	0.948	0.926	0.928	0.975	0.975	1	0.961	0.91	0.95	0.922	0.951	0.984	0.984	1	0.985	0.963	0.951	0.927	0.947	0.971	0.971	1	0.981	0.957	0.948	0.942	0.933	0.934	0.934	1	1	0.968	0.873	0.929	0.936	0.918	0.918	1	1	0.981	0.918	0.928	0.931	0.924	0.924	1	1	0.99	0.917	0.921	0.942	0.927	0.927
2018	7	24	6	0.969	0.968	0.941	0.913	0.874	0.954	0.953	0.953	0.98	1	0.936	0.917	0.902	0.972	0.96	0.96	0.984	0.961	0.96	0.956	0.919	0.922	0.971	0.971	0.986	0.975	0.941	0.952	0.921	0.926	1	1	0.983	0.953	0.908	0.952	0.925	0.96	1	1	0.975	0.968	0.951	0.949	0.928	0.945	0.998	0.998	0.973	0.963	0.945	0.942	0.948	0.946	0.939	0.939	1	0.966	0.955	0.877	0.93	0.946	0.932	0.932	1	0.975	0.963	0.912	0.931	0.938	0.939	0.939	1	0.982	0.968	0.911	0.927	0.951	0.941	0.941
2018	7	24	7	0.93	0.927	0.903	0.885	0.857	0.95	0.936	0.936	0.937	0.97	0.9	0.888	0.873	0.969	0.947	0.947	0.941	0.919	0.925	0.912	0.89	0.891	0.958	0.958	0.946	0.933	0.907	0.911	0.894	0.898	1	1	0.94	0.919	0.879	0.91	0.897	0.928	1	1	0.929	0.933	0.922	0.905	0.898	0.907	0.966	0.966	0.928	0.927	0.914	0.911	0.901	0.899	0.899	0.899	0.994	0.921	0.915	0.85	0.9	0.898	0.896	0.896	1	0.925	0.916	0.88	0.896	0.895	0.896	0.896	1	0.928	0.917	0.877	0.891	0.899	0.895	0.895
2018	7	24	8	0.824	0.812	0.829	0.832	0.812	0.915	0.932	0.932	0.818	0.848	0.836	0.835	0.823	0.922	0.943	0.943	0.819	0.834	0.811	0.814	0.83	0.83	0.945	0.945	0.819	0.816	0.816	0.82	0.826	0.829	0.926	0.926	0.827	0.82	0.796	0.831	0.832	0.85	0.915	0.915	0.85	0.813	0.809	0.839	0.83	0.826	0.877	0.877	0.841	0.813	0.809	0.804	0.81	0.829	0.822	0.822	0.882	0.842	0.805	0.77	0.803	0.797	0.836	0.836	0.995	0.833	0.803	0.792	0.805	0.798	0.833	0.833	0.987	0.83	0.804	0.791	0.808	0.832	0.837	0.837
2018	7	24	9	0.75	0.736	0.755	0.764	0.759	0.87	0.896	0.896	0.741	0.76	0.761	0.766	0.761	0.884	0.915	0.915	0.744	0.757	0.745	0.751	0.767	0.767	0.917	0.917	0.748	0.748	0.752	0.756	0.763	0.767	0.883	0.883	0.756	0.756	0.738	0.763	0.772	0.804	0.867	0.867	0.775	0.753	0.751	0.771	0.77	0.758	0.831	0.831	0.772	0.756	0.753	0.752	0.758	0.769	0.757	0.757	0.8	0.772	0.757	0.725	0.754	0.753	0.769	0.769	0.952	0.762	0.762	0.745	0.757	0.755	0.767	0.767	0.967	0.761	0.765	0.747	0.76	0.767	0.765	0.765
2018	7	24	10	0.702	0.688	0.636	0.623	0.621	0.727	0.702	0.702	0.69	0.662	0.632	0.623	0.644	0.734	0.708	0.708	0.68	0.646	0.681	0.661	0.636	0.627	0.708	0.708	0.682	0.67	0.695	0.655	0.608	0.609	0.71	0.71	0.663	0.692	0.68	0.647	0.609	0.65	0.705	0.705	0.635	0.679	0.684	0.629	0.606	0.591	0.684	0.684	0.621	0.676	0.68	0.678	0.652	0.63	0.592	0.592	0.597	0.606	0.668	0.671	0.678	0.671	0.609	0.609	0.768	0.576	0.649	0.675	0.674	0.671	0.617	0.617	0.795	0.57	0.636	0.671	0.672	0.616	0.612	0.612
2018	7	24	11	0.666	0.612	0.567	0.563	0.549	0.628	0.621	0.621	0.633	0.593	0.572	0.56	0.557	0.617	0.618	0.618	0.628	0.592	0.614	0.591	0.554	0.546	0.607	0.607	0.64	0.621	0.657	0.591	0.53	0.533	0.567	0.567	0.632	0.657	0.661	0.582	0.513	0.53	0.553	0.553	0.61	0.642	0.64	0.566	0.515	0.538	0.539	0.539	0.597	0.642	0.64	0.629	0.588	0.556	0.536	0.536	0.598	0.57	0.629	0.648	0.624	0.61	0.529	0.529	0.639	0.576	0.613	0.639	0.623	0.614	0.542	0.542	0.634	0.583	0.605	0.636	0.626	0.554	0.542	0.542
2018	7	24	12	0.575	0.557	0.508	0.494	0.484	0.537	0.554	0.554	0.571	0.537	0.52	0.507	0.497	0.535	0.552	0.552	0.579	0.551	0.57	0.539	0.501	0.498	0.543	0.543	0.594	0.579	0.596	0.551	0.502	0.501	0.515	0.515	0.6	0.607	0.603	0.562	0.525	0.518	0.51	0.51	0.6	0.61	0.608	0.569	0.537	0.514	0.526	0.526	0.605	0.62	0.62	0.613	0.588	0.579	0.529	0.529	0.622	0.6	0.624	0.639	0.626	0.616	0.555	0.555	0.66	0.615	0.629	0.649	0.641	0.633	0.577	0.577	0.662	0.638	0.64	0.663	0.659	0.603	0.585	0.585
2018	7	24	13	0.45	0.453	0.431	0.432	0.409	0.478	0.507	0.507	0.454	0.443	0.434	0.432	0.425	0.488	0.52	0.52	0.454	0.438	0.459	0.44	0.439	0.44	0.522	0.522	0.459	0.45	0.48	0.443	0.443	0.447	0.5	0.5	0.447	0.478	0.494	0.444	0.443	0.463	0.491	0.491	0.447	0.477	0.486	0.453	0.457	0.477	0.484	0.484	0.459	0.49	0.499	0.498	0.477	0.479	0.488	0.488	0.536	0.476	0.501	0.539	0.52	0.512	0.496	0.496	0.561	0.525	0.505	0.539	0.535	0.533	0.513	0.513	0.567	0.557	0.515	0.552	0.552	0.523	0.532	0.532
2018	7	24	14	0.414	0.411	0.388	0.376	0.356	0.399	0.417	0.417	0.412	0.399	0.39	0.383	0.368	0.415	0.435	0.435	0.409	0.398	0.413	0.401	0.384	0.39	0.444	0.444	0.411	0.401	0.433	0.406	0.395	0.401	0.44	0.44	0.394	0.428	0.447	0.414	0.412	0.422	0.436	0.436	0.41	0.425	0.432	0.426	0.422	0.426	0.44	0.44	0.417	0.436	0.444	0.443	0.442	0.445	0.439	0.439	0.45	0.432	0.448	0.483	0.462	0.469	0.448	0.448	0.45	0.465	0.456	0.484	0.477	0.484	0.462	0.462	0.454	0.483	0.466	0.496	0.493	0.477	0.474	0.474
2018	7	24	15	0.44	0.434	0.414	0.4	0.374	0.325	0.34	0.34	0.431	0.408	0.412	0.403	0.37	0.328	0.341	0.341	0.428	0.423	0.431	0.427	0.384	0.39	0.343	0.343	0.424	0.431	0.435	0.427	0.399	0.402	0.342	0.342	0.43	0.426	0.428	0.429	0.417	0.416	0.354	0.354	0.426	0.43	0.434	0.431	0.421	0.42	0.397	0.397	0.426	0.434	0.439	0.445	0.447	0.445	0.427	0.427	0.428	0.428	0.447	0.45	0.456	0.467	0.427	0.427	0.41	0.446	0.451	0.454	0.462	0.474	0.438	0.438	0.412	0.454	0.454	0.458	0.466	0.448	0.439	0.439
2018	7	24	16	0.439	0.422	0.402	0.39	0.368	0.294	0.294	0.294	0.429	0.389	0.405	0.396	0.367	0.301	0.297	0.297	0.428	0.419	0.42	0.414	0.387	0.39	0.304	0.304	0.43	0.426	0.426	0.418	0.404	0.406	0.325	0.325	0.433	0.426	0.424	0.423	0.413	0.43	0.345	0.345	0.434	0.433	0.43	0.427	0.418	0.431	0.396	0.396	0.435	0.438	0.438	0.437	0.436	0.436	0.432	0.432	0.442	0.433	0.443	0.458	0.448	0.451	0.428	0.428	0.428	0.449	0.446	0.461	0.458	0.46	0.436	0.436	0.425	0.452	0.449	0.471	0.47	0.446	0.44	0.44
2018	7	24	17	0.488	0.477	0.436	0.412	0.367	0.322	0.341	0.341	0.482	0.441	0.44	0.422	0.38	0.335	0.346	0.346	0.479	0.465	0.469	0.456	0.405	0.406	0.352	0.352	0.479	0.475	0.472	0.462	0.436	0.433	0.366	0.366	0.487	0.47	0.467	0.475	0.47	0.449	0.388	0.388	0.497	0.482	0.479	0.486	0.483	0.468	0.431	0.431	0.504	0.488	0.487	0.488	0.49	0.501	0.479	0.479	0.531	0.514	0.497	0.505	0.5	0.51	0.502	0.502	0.544	0.541	0.507	0.511	0.512	0.519	0.518	0.518	0.559	0.558	0.52	0.523	0.525	0.537	0.53	0.53
2018	7	24	18	0.524	0.497	0.459	0.443	0.398	0.381	0.37	0.37	0.506	0.47	0.462	0.451	0.442	0.399	0.376	0.376	0.501	0.481	0.496	0.488	0.469	0.469	0.387	0.387	0.505	0.496	0.514	0.493	0.468	0.477	0.431	0.431	0.501	0.514	0.525	0.502	0.474	0.524	0.454	0.454	0.502	0.51	0.512	0.503	0.48	0.528	0.514	0.514	0.501	0.514	0.518	0.516	0.511	0.516	0.535	0.535	0.591	0.504	0.516	0.548	0.526	0.526	0.515	0.515	0.638	0.577	0.513	0.542	0.534	0.533	0.529	0.529	0.659	0.614	0.515	0.549	0.546	0.538	0.547	0.547
2018	7	24	19	0.652	0.611	0.543	0.515	0.485	0.465	0.436	0.436	0.629	0.567	0.542	0.522	0.53	0.478	0.44	0.44	0.624	0.576	0.61	0.585	0.547	0.549	0.448	0.448	0.634	0.612	0.64	0.582	0.54	0.551	0.513	0.513	0.62	0.646	0.643	0.581	0.54	0.595	0.531	0.531	0.604	0.635	0.635	0.574	0.545	0.585	0.589	0.589	0.597	0.636	0.637	0.63	0.597	0.587	0.595	0.595	0.632	0.583	0.629	0.642	0.634	0.632	0.572	0.572	0.679	0.614	0.62	0.647	0.639	0.642	0.587	0.587	0.691	0.641	0.622	0.65	0.648	0.591	0.593	0.593
2018	7	24	20	0.8	0.758	0.653	0.619	0.584	0.54	0.511	0.511	0.775	0.687	0.648	0.626	0.618	0.545	0.511	0.511	0.762	0.688	0.746	0.699	0.635	0.635	0.518	0.518	0.772	0.74	0.785	0.693	0.631	0.639	0.565	0.565	0.744	0.787	0.772	0.691	0.636	0.672	0.587	0.587	0.709	0.77	0.771	0.685	0.643	0.669	0.647	0.647	0.71	0.772	0.772	0.761	0.715	0.696	0.676	0.676	0.72	0.697	0.762	0.747	0.765	0.754	0.671	0.671	0.752	0.719	0.754	0.765	0.77	0.769	0.692	0.692	0.76	0.742	0.759	0.766	0.777	0.707	0.698	0.698
2018	7	24	21	0.819	0.782	0.708	0.688	0.646	0.625	0.622	0.622	0.798	0.727	0.703	0.691	0.655	0.631	0.619	0.619	0.789	0.725	0.776	0.736	0.674	0.68	0.625	0.625	0.799	0.765	0.809	0.734	0.675	0.687	0.65	0.65	0.759	0.812	0.79	0.736	0.692	0.729	0.672	0.672	0.73	0.8	0.803	0.739	0.698	0.712	0.72	0.72	0.733	0.804	0.805	0.795	0.759	0.759	0.724	0.724	0.74	0.731	0.797	0.768	0.803	0.793	0.732	0.732	0.772	0.757	0.79	0.798	0.812	0.812	0.753	0.753	0.776	0.779	0.791	0.802	0.822	0.769	0.759	0.759
2018	7	24	22	0.846	0.823	0.745	0.721	0.683	0.698	0.716	0.716	0.835	0.772	0.738	0.724	0.696	0.698	0.71	0.71	0.823	0.76	0.817	0.786	0.714	0.73	0.716	0.716	0.833	0.799	0.843	0.778	0.723	0.739	0.716	0.716	0.785	0.848	0.823	0.774	0.737	0.763	0.736	0.736	0.771	0.837	0.841	0.773	0.747	0.773	0.772	0.772	0.78	0.843	0.843	0.837	0.81	0.799	0.792	0.792	0.794	0.785	0.841	0.795	0.843	0.85	0.783	0.783	0.833	0.825	0.84	0.828	0.851	0.86	0.804	0.804	0.829	0.853	0.846	0.831	0.856	0.817	0.812	0.812
2018	7	24	23	0.757	0.745	0.699	0.688	0.661	0.716	0.737	0.737	0.762	0.72	0.699	0.691	0.664	0.702	0.727	0.727	0.757	0.713	0.743	0.714	0.678	0.692	0.735	0.735	0.768	0.737	0.752	0.714	0.69	0.701	0.689	0.689	0.737	0.767	0.728	0.715	0.705	0.717	0.708	0.708	0.732	0.772	0.77	0.727	0.721	0.731	0.74	0.74	0.747	0.779	0.773	0.768	0.749	0.748	0.751	0.751	0.793	0.757	0.78	0.71	0.773	0.774	0.755	0.755	0.877	0.807	0.792	0.752	0.784	0.788	0.772	0.772	0.885	0.84	0.807	0.76	0.789	0.792	0.787	0.787
2018	7	25	0	0.831	0.802	0.753	0.743	0.713	0.757	0.774	0.774	0.817	0.782	0.757	0.752	0.723	0.757	0.772	0.772	0.811	0.774	0.806	0.791	0.745	0.751	0.788	0.788	0.821	0.802	0.827	0.797	0.758	0.765	0.768	0.768	0.797	0.834	0.803	0.804	0.781	0.795	0.796	0.796	0.792	0.831	0.833	0.811	0.793	0.803	0.823	0.823	0.799	0.837	0.837	0.84	0.841	0.834	0.823	0.823	0.839	0.812	0.846	0.787	0.852	0.862	0.825	0.825	0.907	0.852	0.855	0.833	0.865	0.872	0.847	0.847	0.908	0.877	0.865	0.841	0.872	0.868	0.864	0.864
2018	7	25	1	0.856	0.839	0.785	0.77	0.725	0.761	0.778	0.778	0.857	0.817	0.789	0.777	0.743	0.757	0.776	0.776	0.853	0.81	0.842	0.819	0.766	0.777	0.793	0.793	0.864	0.839	0.843	0.824	0.78	0.791	0.766	0.766	0.836	0.859	0.814	0.829	0.798	0.812	0.796	0.796	0.828	0.868	0.867	0.831	0.81	0.834	0.83	0.83	0.836	0.869	0.864	0.867	0.859	0.85	0.853	0.853	0.875	0.845	0.872	0.786	0.872	0.881	0.849	0.849	0.937	0.883	0.878	0.836	0.879	0.888	0.869	0.869	0.935	0.907	0.885	0.84	0.878	0.888	0.887	0.887
2018	7	25	2	0.899	0.892	0.835	0.805	0.781	0.795	0.823	0.823	0.908	0.884	0.833	0.814	0.775	0.791	0.827	0.827	0.908	0.865	0.886	0.864	0.797	0.808	0.843	0.843	0.915	0.897	0.88	0.863	0.815	0.823	0.798	0.798	0.906	0.901	0.843	0.867	0.828	0.838	0.82	0.82	0.887	0.91	0.898	0.871	0.84	0.863	0.849	0.849	0.891	0.912	0.898	0.896	0.89	0.886	0.878	0.878	0.928	0.889	0.913	0.809	0.895	0.91	0.872	0.872	0.959	0.923	0.923	0.865	0.904	0.916	0.896	0.896	0.949	0.943	0.932	0.87	0.905	0.918	0.911	0.911
2018	7	25	3	0.889	0.883	0.851	0.823	0.802	0.809	0.839	0.839	0.903	0.894	0.85	0.831	0.8	0.809	0.842	0.842	0.91	0.883	0.88	0.871	0.822	0.827	0.855	0.855	0.918	0.904	0.865	0.87	0.834	0.839	0.823	0.823	0.922	0.887	0.831	0.872	0.833	0.855	0.842	0.842	0.917	0.908	0.886	0.878	0.846	0.878	0.863	0.863	0.922	0.907	0.885	0.882	0.886	0.885	0.885	0.885	0.966	0.913	0.906	0.803	0.875	0.897	0.875	0.875	1	0.941	0.924	0.852	0.884	0.898	0.896	0.896	0.991	0.96	0.94	0.858	0.886	0.918	0.91	0.91
2018	7	25	4	0.932	0.929	0.898	0.873	0.852	0.841	0.849	0.849	0.948	0.944	0.9	0.88	0.848	0.843	0.854	0.854	0.955	0.932	0.927	0.916	0.863	0.869	0.868	0.868	0.962	0.951	0.919	0.916	0.878	0.882	0.854	0.854	0.977	0.94	0.884	0.92	0.879	0.89	0.872	0.872	0.977	0.955	0.936	0.928	0.891	0.918	0.894	0.894	0.982	0.955	0.936	0.932	0.929	0.931	0.925	0.925	1	0.971	0.953	0.85	0.927	0.936	0.918	0.918	1	1	0.971	0.901	0.935	0.941	0.938	0.938	1	1	0.991	0.906	0.939	0.961	0.951	0.951
2018	7	25	5	0.934	0.935	0.911	0.891	0.872	0.862	0.863	0.863	0.953	0.96	0.915	0.9	0.859	0.868	0.87	0.87	0.965	0.944	0.942	0.929	0.875	0.878	0.884	0.884	0.977	0.963	0.927	0.931	0.897	0.895	0.879	0.879	0.988	0.95	0.893	0.938	0.905	0.893	0.895	0.895	0.987	0.97	0.952	0.947	0.916	0.928	0.901	0.901	0.993	0.967	0.947	0.944	0.945	0.947	0.93	0.93	1	0.986	0.963	0.853	0.936	0.949	0.932	0.932	1	1	0.982	0.905	0.94	0.951	0.95	0.95	1	1	0.997	0.906	0.937	0.975	0.961	0.961
2018	7	25	6	0.946	0.937	0.909	0.893	0.863	0.883	0.87	0.87	0.947	0.98	0.904	0.893	0.817	0.881	0.871	0.871	0.944	0.917	0.932	0.919	0.819	0.835	0.876	0.876	0.947	0.931	0.937	0.916	0.849	0.853	0.89	0.89	0.929	0.941	0.914	0.914	0.877	0.826	0.89	0.89	0.923	0.942	0.938	0.918	0.879	0.865	0.87	0.87	0.921	0.943	0.937	0.933	0.925	0.929	0.881	0.881	0.957	0.913	0.939	0.882	0.934	0.935	0.898	0.898	0.973	0.913	0.943	0.916	0.938	0.94	0.913	0.913	0.976	0.928	0.952	0.917	0.94	0.924	0.913	0.913
2018	7	25	7	0.957	0.944	0.929	0.918	0.894	0.882	0.871	0.871	0.955	0.994	0.927	0.918	0.835	0.882	0.872	0.872	0.957	0.938	0.95	0.935	0.838	0.857	0.876	0.876	0.964	0.948	0.955	0.933	0.875	0.879	0.902	0.902	0.949	0.963	0.932	0.932	0.904	0.85	0.898	0.898	0.948	0.963	0.961	0.934	0.904	0.885	0.886	0.886	0.945	0.962	0.957	0.952	0.935	0.94	0.901	0.901	0.984	0.936	0.954	0.897	0.949	0.944	0.924	0.924	0.971	0.936	0.954	0.93	0.948	0.949	0.933	0.933	0.972	0.947	0.958	0.928	0.946	0.935	0.932	0.932
2018	7	25	8	0.902	0.865	0.848	0.839	0.811	0.842	0.855	0.855	0.877	0.9	0.848	0.842	0.791	0.847	0.87	0.87	0.875	0.862	0.875	0.866	0.791	0.807	0.874	0.874	0.882	0.879	0.911	0.867	0.818	0.822	0.854	0.854	0.882	0.909	0.894	0.868	0.846	0.789	0.838	0.838	0.871	0.893	0.897	0.864	0.844	0.824	0.813	0.813	0.87	0.899	0.902	0.895	0.866	0.87	0.838	0.838	0.868	0.865	0.89	0.865	0.902	0.876	0.861	0.861	0.903	0.857	0.877	0.893	0.905	0.887	0.866	0.866	0.921	0.863	0.879	0.894	0.916	0.862	0.864	0.864
2018	7	25	9	0.865	0.817	0.749	0.733	0.698	0.748	0.789	0.789	0.832	0.812	0.752	0.739	0.678	0.761	0.816	0.816	0.824	0.775	0.824	0.788	0.679	0.695	0.824	0.824	0.838	0.811	0.876	0.791	0.709	0.713	0.775	0.775	0.805	0.876	0.878	0.794	0.753	0.687	0.754	0.754	0.781	0.845	0.854	0.784	0.752	0.715	0.719	0.719	0.774	0.843	0.852	0.844	0.809	0.797	0.739	0.739	0.735	0.763	0.834	0.855	0.847	0.839	0.777	0.777	0.796	0.743	0.818	0.856	0.846	0.847	0.79	0.79	0.829	0.741	0.807	0.852	0.847	0.788	0.789	0.789
2018	7	25	10	0.834	0.737	0.643	0.619	0.573	0.634	0.663	0.663	0.769	0.715	0.642	0.622	0.563	0.64	0.677	0.677	0.76	0.679	0.749	0.688	0.563	0.571	0.672	0.672	0.783	0.737	0.845	0.685	0.577	0.58	0.642	0.642	0.741	0.846	0.86	0.682	0.611	0.564	0.621	0.621	0.707	0.799	0.812	0.669	0.611	0.586	0.605	0.605	0.696	0.804	0.815	0.793	0.703	0.666	0.607	0.607	0.635	0.67	0.785	0.83	0.8	0.751	0.631	0.631	0.709	0.644	0.755	0.823	0.803	0.779	0.65	0.65	0.752	0.653	0.739	0.818	0.811	0.66	0.651	0.651
2018	7	25	11	0.758	0.679	0.602	0.581	0.534	0.568	0.591	0.591	0.713	0.667	0.607	0.592	0.531	0.579	0.602	0.602	0.716	0.645	0.708	0.665	0.535	0.543	0.594	0.594	0.748	0.705	0.794	0.67	0.563	0.56	0.597	0.597	0.71	0.811	0.83	0.678	0.62	0.551	0.577	0.577	0.685	0.775	0.783	0.669	0.621	0.571	0.573	0.573	0.681	0.785	0.792	0.768	0.702	0.664	0.591	0.591	0.628	0.665	0.769	0.817	0.775	0.731	0.624	0.624	0.609	0.648	0.745	0.81	0.783	0.754	0.642	0.642	0.62	0.662	0.735	0.814	0.798	0.663	0.644	0.644
2018	7	25	12	0.641	0.588	0.523	0.501	0.463	0.48	0.493	0.493	0.622	0.578	0.531	0.514	0.478	0.505	0.513	0.513	0.627	0.567	0.612	0.574	0.49	0.496	0.52	0.52	0.653	0.616	0.683	0.585	0.51	0.511	0.549	0.549	0.623	0.704	0.72	0.596	0.553	0.532	0.548	0.548	0.603	0.674	0.68	0.589	0.554	0.529	0.55	0.55	0.598	0.682	0.688	0.668	0.612	0.586	0.545	0.545	0.548	0.585	0.666	0.713	0.676	0.636	0.559	0.559	0.516	0.571	0.643	0.707	0.684	0.658	0.573	0.573	0.515	0.577	0.633	0.712	0.702	0.586	0.575	0.575
2018	7	25	13	0.598	0.538	0.476	0.456	0.42	0.353	0.347	0.347	0.561	0.512	0.477	0.462	0.426	0.373	0.36	0.36	0.558	0.505	0.547	0.512	0.438	0.438	0.37	0.37	0.576	0.545	0.611	0.514	0.453	0.453	0.404	0.404	0.549	0.619	0.644	0.517	0.475	0.457	0.414	0.414	0.529	0.59	0.594	0.511	0.478	0.472	0.439	0.439	0.524	0.599	0.604	0.582	0.531	0.513	0.478	0.478	0.464	0.511	0.585	0.662	0.587	0.556	0.491	0.491	0.425	0.496	0.565	0.637	0.595	0.574	0.505	0.505	0.426	0.499	0.559	0.643	0.611	0.516	0.508	0.508
2018	7	25	14	0.58	0.518	0.456	0.435	0.398	0.314	0.31	0.31	0.545	0.492	0.457	0.441	0.394	0.331	0.322	0.322	0.543	0.488	0.527	0.491	0.405	0.404	0.33	0.33	0.562	0.528	0.593	0.493	0.427	0.422	0.358	0.358	0.536	0.605	0.63	0.497	0.455	0.42	0.368	0.368	0.511	0.571	0.572	0.489	0.455	0.436	0.396	0.396	0.504	0.576	0.579	0.555	0.504	0.484	0.438	0.438	0.439	0.486	0.556	0.638	0.555	0.525	0.457	0.457	0.4	0.467	0.535	0.607	0.559	0.54	0.469	0.469	0.403	0.468	0.526	0.61	0.572	0.481	0.468	0.468
2018	7	25	15	0.547	0.487	0.428	0.406	0.371	0.329	0.327	0.327	0.519	0.471	0.434	0.417	0.37	0.352	0.345	0.345	0.522	0.468	0.503	0.467	0.383	0.382	0.352	0.352	0.544	0.51	0.572	0.474	0.409	0.403	0.39	0.39	0.521	0.59	0.619	0.482	0.441	0.403	0.393	0.393	0.496	0.557	0.559	0.476	0.442	0.419	0.394	0.394	0.488	0.563	0.568	0.545	0.494	0.475	0.422	0.422	0.417	0.47	0.546	0.634	0.551	0.521	0.445	0.445	0.365	0.45	0.525	0.602	0.56	0.541	0.459	0.459	0.36	0.449	0.515	0.608	0.578	0.471	0.458	0.458
2018	7	25	16	0.52	0.466	0.413	0.395	0.365	0.31	0.322	0.322	0.488	0.444	0.414	0.401	0.359	0.332	0.339	0.339	0.485	0.439	0.474	0.444	0.37	0.368	0.344	0.344	0.5	0.473	0.532	0.446	0.392	0.387	0.367	0.367	0.476	0.539	0.568	0.449	0.415	0.393	0.366	0.366	0.458	0.514	0.518	0.446	0.418	0.402	0.38	0.38	0.455	0.524	0.529	0.51	0.465	0.449	0.404	0.404	0.402	0.444	0.513	0.594	0.516	0.49	0.425	0.425	0.348	0.435	0.496	0.567	0.526	0.509	0.438	0.438	0.342	0.436	0.491	0.575	0.543	0.449	0.437	0.437
2018	7	25	17	0.644	0.569	0.51	0.48	0.445	0.316	0.312	0.312	0.609	0.544	0.517	0.495	0.462	0.338	0.321	0.321	0.613	0.559	0.593	0.561	0.469	0.473	0.329	0.329	0.637	0.607	0.679	0.571	0.488	0.483	0.384	0.384	0.619	0.692	0.726	0.581	0.525	0.481	0.406	0.406	0.594	0.655	0.663	0.572	0.53	0.497	0.454	0.454	0.586	0.658	0.668	0.651	0.598	0.564	0.504	0.504	0.529	0.571	0.645	0.723	0.659	0.624	0.526	0.526	0.493	0.557	0.624	0.695	0.664	0.645	0.547	0.547	0.503	0.563	0.617	0.694	0.677	0.574	0.548	0.548
