stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	5	31	16	551.85	562.33	571.65	608.86	671.19	745.36	788.78	788.78	561.35	552.77	559.26	616.31	690.75	778.57	805.12	805.12	566.13	542.8	569.1	632.73	708.04	793.19	804.85	804.85	592.3	555.04	575.98	619.68	702.63	783.54	806.03	806.03	597.05	574.3	574.93	594.22	681.87	754.05	775.13	775.13	579.52	557.47	555.58	553.74	624.99	701.7	720.6	720.6	787.75	767.9	550.33	558.44	588.88	650.59	801.81	801.81	784.84	736.67	654.13	664.65	783.29	803.87	801.67	801.67	783.09	779.4	662.53	651.66	756.86	803.62	801.08	801.08	784.65	788.59	657.5	656.38	771.5	800.45	801.03	801.03
2018	5	31	17	229.59	269.94	325.53	384.1	389.54	330.84	230.23	230.23	218.83	277.3	330.34	375.39	366.39	308.5	231.09	231.09	246.16	312.53	371.77	386.71	345.66	296.87	227.87	227.87	301.6	337.54	384.64	368.07	333.97	297.83	253.88	253.88	321.37	361.61	386.54	362.25	344.8	315.21	263.83	263.83	342.72	359.62	365.39	354.16	363.21	356.31	283.98	283.98	329.41	338.81	356.82	376.73	398.56	386.17	301.82	301.82	301.98	293.73	341.02	401.59	423.05	403.11	307.43	307.43	275.5	253.04	318.43	391.86	418.92	387.17	278.5	278.5	276.3	246.12	297.78	378.42	404.22	353.17	480.69	480.69
2018	5	31	18	198.36	189.42	328.67	305.18	84.3	83.37	217.04	217.04	189.99	184.15	283.99	213.76	166.17	190.94	216.19	216.19	187.94	286.66	217.44	186.49	84.01	84.18	83.22	83.22	189.85	207.31	202.58	84.81	229.79	84.4	273.16	273.16	182.91	199.82	85.57	184.03	301.13	302.32	291.42	291.42	178.7	194	197.76	186.7	328.5	322.76	312.96	312.96	260.93	195.93	199.59	203.48	317.93	347.21	336.98	336.98	248.48	185.1	194.92	212.81	199.78	193.48	85.22	85.22	278.44	225.88	190.19	207.11	200.54	196.47	179.59	179.59	83.79	243.58	187.82	207.63	203.1	85.35	178.86	178.86
2018	5	31	19	286.67	291.01	294.77	60.48	60.41	59.7	303.19	303.19	285.63	290.35	294.98	300.29	60.77	60.36	297.8	297.8	284.87	289.24	287.34	61.96	61.37	61.56	60.81	60.81	271.13	288.66	62.95	62.6	62.23	62.39	61.96	61.96	259	285.23	63.84	63.3	63.2	62.89	62.77	62.77	248.72	207.03	64.38	64.06	63.98	63.88	63.67	63.67	276.5	283.68	238.3	286.65	65.18	65.25	64.92	64.92	197.07	202.66	232.65	66.7	291.18	66.42	66.04	66.04	65.16	205.26	235.76	285.94	287.36	67.46	67.04	67.04	66.16	205.65	233.74	282.77	284.01	68.01	68.03	68.03
2018	5	31	20	28.95	27.82	26.55	25.45	24.29	22.94	22.2	22.2	28.86	27.73	26.51	25.37	24.04	22.82	22.19	22.19	29	27.84	50.74	25.77	24.28	23.44	22.4	22.4	29.31	50.09	27.57	26.24	24.97	24.2	23.4	23.4	49.78	53.1	28.23	26.9	25.93	25	24.45	24.45	49.68	52.61	28.73	27.68	26.86	26.17	25.65	25.65	49.5	53.19	29.46	28.79	28.02	27.54	27.01	27.01	30.55	49.12	82.51	29.82	29.15	28.69	28.18	28.18	30.75	30.69	63	30.49	29.98	29.61	29.12	29.12	31.16	31.2	59.78	31.17	30.74	30.09	29.89	29.89
2018	5	31	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	6	26.22	24.76	23.04	22.78	21.88	14.77	14.8	14.8	24.88	23.91	22.87	22.8	21.01	14.86	14.88	14.88	24.6	13.6	25.09	24.33	20.94	15.06	14.83	14.83	13.23	13.54	27	24.16	21.75	21.68	14.8	14.8	12.95	13.56	27.99	24.05	22.9	14.4	14.45	14.45	12.69	25.72	26.36	23.85	13.96	14.09	14.1	14.1	12.41	26.13	26.72	26.41	24.85	24.18	13.86	13.86	11.87	12.34	12.89	28.96	26.87	25.79	23.16	23.16	11.34	11.89	12.46	28.12	27.07	26.36	23.57	23.57	10.97	11.51	12.01	28.27	27.55	23.85	23.45	23.45
2018	6	1	7	134.65	123.18	115.36	187.42	187.4	183.68	50.3	50.3	138.08	125.7	116.95	113.45	186	183.87	50.54	50.54	141.23	40.23	124.72	117.48	106.2	186.43	182.4	182.4	142.75	39.6	137.67	125.82	110.69	102.08	91.56	91.56	35.16	38.93	143.06	131.34	115.99	98.79	89.36	89.36	33.95	135.64	141.63	136.71	122.07	103.62	90.53	90.53	32.73	136.03	140.27	140.36	126.51	113.09	99.77	99.77	31.11	34.36	37.4	141.83	128.64	117.09	104.88	104.88	29.69	33	36	134.48	124.83	117.34	106.4	106.4	28.87	32.05	34.81	129.34	123.01	108.79	103.97	103.97
2018	6	1	8	266.1	246.75	213.5	192.59	187.43	181.44	166.39	166.39	238.52	217.13	202.52	198.84	189.65	175.46	161.82	161.82	216.27	195.72	210.78	215.39	200.73	190.13	162.03	162.03	218.48	189.88	214.23	211.41	209.55	197.02	178.22	178.22	231.52	206.39	215.09	205.16	213.43	202.99	194.83	194.83	237.44	201.35	199.48	189.36	198.2	208.81	212.6	212.6	238.12	208.92	202.07	195.89	192.12	215.05	226.83	226.83	229.78	198.77	199.21	205.92	199.03	225.6	242.63	242.63	76.28	219.02	207.33	207.28	204.39	227.41	245.47	245.47	76.22	233.72	222.38	221.53	223.29	224.69	250.7	250.7
2018	6	1	9	364.77	336.47	304.28	293.58	294.99	266	223.43	223.43	356.39	302.4	259.52	254.78	241.1	225.58	227.59	227.59	357.16	282.44	271.98	267.04	240.13	243.25	251.7	251.7	363.73	281.78	286.88	264.7	245.88	246.3	305.39	305.39	357.46	301.35	293.64	262.57	254.05	265.23	362.61	362.61	349.48	287.49	278.76	259.25	252.49	274.45	388.97	388.97	362.72	306.76	280.21	278.5	266.82	282.63	406.4	406.4	364.39	301.47	273.05	297.86	281.34	327.26	431.25	431.25	380.16	349.52	265.86	289.32	281.46	354.2	431.58	431.58	389.65	375.03	291.76	289.27	284.16	366.22	437.09	437.09
2018	6	1	10	391.23	296.17	241.97	287.04	355.45	344.81	245.48	245.48	380.67	281.22	238.99	257.68	320.57	349.52	296.82	296.82	381.86	276.88	260.91	284.36	323.85	358.31	298.91	298.91	395.54	306.7	290.54	278.8	299.46	337.81	330.47	330.47	387.01	334.33	307.14	270.27	287.31	307.66	342.79	342.79	367.94	317.4	294.93	271.22	273.8	307.07	359.44	359.44	364.9	322.79	316.75	340.66	335.23	330.64	355.9	355.9	345.46	296.84	328.67	391.28	373.08	333.38	336.01	336.01	356.6	335.02	348.07	387.34	361.71	315.72	317.57	317.57	369.82	356.96	354.08	364.54	333.76	279.25	329.55	329.55
2018	6	1	11	698.03	636.71	600.79	630.97	694.64	754.33	782.21	782.21	656.8	598.44	584.85	632.36	684.66	756.4	783.17	783.17	630.35	574.8	589.89	646.45	692.72	770.05	784.38	784.38	630.74	571.19	592.85	630.12	686.64	763.32	792.14	792.14	634.43	589.34	593.39	615.91	686.83	757.88	797.57	797.57	613.6	561	567.98	598.38	672.72	743.15	792.01	792.01	599.72	548.11	562.39	607.32	668.15	720.76	772.99	772.99	570.95	505.55	548.7	623.22	676.18	713.54	759.45	759.45	611.25	536.92	537.46	584.63	624.15	668.99	728.95	728.95	648.21	567.68	529.94	557.21	590.46	634.15	716.39	716.39
2018	6	1	12	638.98	647.33	757.27	733.87	767.28	851.49	908.19	908.19	626.9	800.55	768.1	754.38	762.56	819.56	871.64	871.64	620.75	798.23	784.31	773.17	766.35	817.72	861.77	861.77	617.3	829.62	814.42	779.83	755.71	780.61	836.61	836.61	598.93	838.64	809.58	759.75	737.89	743.57	809.23	809.23	582.59	827.24	784.92	741.27	707.62	707.73	767.45	767.45	569.22	817.73	774.88	747.71	711.55	708.09	736.35	736.35	810.88	792.74	759.27	746.12	712.34	703.21	716.74	716.74	770.49	779.51	756.49	727.25	695.52	686.2	692.01	692.01	737.4	761.39	745.45	708.67	672.24	641.48	670.04	670.04
2018	6	1	13	683.14	698.32	716.83	749.44	778.43	790.93	805.83	805.83	672.12	692.48	717.36	752.53	777.88	798.84	810.23	810.23	666.13	683.18	727.83	756.04	769.56	801.7	804.28	804.28	662.27	682.87	730.52	740.7	755.83	782.36	787.22	787.22	643.99	689.19	723.25	720.2	737.89	746.23	753.68	753.68	627.7	668.56	694.23	696.36	710.19	718.77	720.87	720.87	614.67	657.99	679.84	694.1	697.8	706.06	698.84	698.84	582.18	616.86	657.54	695	690.04	691.53	678.04	678.04	554.2	594.86	636.52	671.24	671.82	661.09	656.57	656.57	543.49	582.26	620.12	657.9	637.52	601.02	635.04	635.04
2018	6	1	14	548.23	538.75	917.54	919.14	822.42	661.11	550.87	550.87	533.46	857.97	889.15	884.09	815.07	684.82	581.3	581.3	528.83	836.36	864.15	845.38	772.26	675.67	570.6	570.6	530.37	793.16	802.23	789.93	760.1	694.05	606.85	606.85	516.18	788.75	780.12	779.79	773.43	715.3	635.71	635.71	506.17	720.51	702.84	748.03	799.39	783.97	702.97	702.97	714.65	665.48	665.01	724.76	791.5	798.85	749.38	749.38	631.56	579.16	618.66	717.67	789.59	801.23	632.75	632.75	539.12	607.44	623.68	684.42	750.54	662.84	652.69	652.69	566.64	652.55	628.9	672.42	729	645.64	663.41	663.41
2018	6	1	15	434.33	418.9	395.81	388.26	372.76	331.26	318.24	318.24	420.58	407.13	391.94	386.8	361.19	333.4	319.26	319.26	414.73	397.34	416.14	404.16	360.41	360.09	320.71	320.71	416.27	408.21	437.07	401.7	370.61	367.49	341.35	341.35	400.94	431.9	446.59	399.71	384.57	358.66	344.95	344.95	389.85	418.45	425.22	395.62	384.13	369.04	353.94	353.94	383.74	418.75	426.03	422.54	405.06	397.76	373.44	373.44	351.63	377.44	413.5	448.37	424.77	413.67	384.78	384.78	324.1	359.85	399.52	433.18	422.4	416.14	385.82	385.82	315.98	351.43	388.76	428.51	422.08	381.13	378.86	378.86
2018	6	1	16	320.94	298.39	271.96	258.46	238.17	196.05	180.79	180.79	306.91	289.18	269.18	257.3	227.72	197.02	181.23	181.23	303.95	282.88	291.97	274.35	229.24	222.57	183.95	183.95	308.08	295.24	313.25	276.24	242.79	234.26	211.85	211.85	298.67	319.22	325.82	280.1	261.39	234.22	223.3	223.3	293.36	312.31	312.94	283.02	268.55	251.81	240.51	240.51	292.43	317.22	319.01	312.05	293.77	284.73	266.49	266.49	270.25	287.88	313.95	339.31	317.19	305.92	284.72	284.72	252.03	278.19	307.58	332.32	321.51	318.53	600.68	600.68	249.5	275.72	303.4	333.26	326.6	440.97	609.77	609.77
2018	6	1	17	381.49	222.17	198.39	186.04	168.88	134.69	122.85	122.85	343.32	344.27	197.21	185.96	160.94	135.98	123.5	123.5	319.35	328.72	338.45	308.58	225.72	278.34	210.67	210.67	291.48	318.77	348.91	313.99	369.1	312.23	255.41	255.41	285.53	323.99	351.67	320.93	407.74	369.52	307.23	307.23	287.57	314.16	335.48	327.18	468.85	470.03	388.84	388.84	306.77	326.26	338.1	461.22	502.97	516.68	450.36	450.36	311.43	315.3	331.95	482.16	540.19	535.85	481.23	481.23	324.67	316.37	434.95	487.56	549.99	546.91	516.19	516.19	342.56	329.04	436.46	509.14	559.98	552.23	534.2	534.2
2018	6	1	18	225.67	216.09	205.59	203.75	84.19	83.04	412.3	412.3	218.3	211.52	204.8	203.98	191.47	180.31	174.84	174.84	216.96	207.86	215.52	210.69	83.89	83.97	82.74	82.74	219.43	212.37	226.63	209.51	195.26	84.2	183.18	183.18	213.64	225.74	85.72	208.66	201.48	189.18	182.71	182.71	210.41	220.81	222.88	207.23	201.06	193.33	185.42	185.42	207.87	223.32	225.13	221.94	212.04	207.5	194.4	194.4	194.94	205.5	221.35	236.78	223.37	216.31	84.84	84.84	184.92	200.28	217.64	232.07	224.57	219.43	202.3	202.3	83.13	200.38	216.26	233.37	227.67	204.97	201.31	201.31
2018	6	1	19	110.48	106.09	101.02	9.37	6.92	4.24	2.79	2.79	104.44	101.84	99.15	99.89	6.36	3.97	2.73	2.73	102.05	98.12	105.5	9.69	6.77	5.11	3.11	3.11	99.03	100.56	13.19	10.53	8.07	6.52	4.98	4.98	93.68	107.02	14.38	11.79	9.88	8.06	87.19	87.19	89.72	102.12	15.26	13.21	11.63	10.28	9.29	9.29	87.43	101.68	104.4	15.2	13.77	12.85	11.91	11.91	77.31	85.67	99.98	16.97	104.16	14.98	14.13	14.13	18.47	80.16	92.56	105.83	102.72	16.58	15.83	15.83	18.65	77.78	89.21	104.18	102.22	17.22	17.06	17.06
2018	6	1	20	13.37	12.42	11.29	10.29	9.21	7.9	7.19	7.19	13.1	12.19	11.15	10.16	8.93	7.78	7.17	7.17	13.05	12.14	11.49	10.47	9.1	8.38	7.35	7.35	13.14	39.45	11.9	10.78	9.67	9	8.24	8.24	39.14	42.5	12.33	11.22	10.42	9.58	9.06	9.06	38.2	41.21	12.52	11.68	11.03	10.45	9.96	9.96	37.86	41.67	12.88	12.42	11.82	11.45	10.96	10.96	13.08	37.3	41.14	13.03	12.53	12.17	11.71	11.71	12.87	13.04	40.13	13.24	12.89	12.63	12.19	12.19	12.84	13.08	39.55	13.42	13.16	12.59	12.47	12.47
2018	6	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	6	2	6	58.18	57.73	57.01	39.67	39.09	20.84	21.45	21.45	57.47	57.23	39.52	39.67	38.29	21.11	21.61	21.61	40.59	15.79	41.43	40.99	38.23	21.02	21.38	21.38	14.39	15.41	43.03	40.85	38.97	39.17	20.58	20.58	13.74	14.99	43.87	40.76	40	18.72	19.18	19.18	13.05	41.73	42.52	40.6	16.7	17.33	17.65	17.65	12.31	42.11	42.82	42.8	41.67	41.38	16.26	16.26	11.3	12.14	13.06	44.91	43.4	42.74	40.75	40.75	10.28	11.12	11.98	44.22	43.55	43.19	41.08	41.08	9.44	10.2	10.91	44.33	43.92	41.02	40.94	40.94
2018	6	2	7	111.95	106.97	101.29	100.21	97.2	87.2	65.21	65.21	108.41	105.02	101.48	100.99	95.23	88.9	65.48	65.48	108.18	56.07	109.15	106.55	95.74	96.52	86.59	86.59	110.03	55.68	115.88	106.72	98.97	98.7	92	92	52.43	55.29	119.68	107.07	103.25	96.5	92.85	92.85	51.55	113.53	115.2	107.04	103.87	99.7	95.33	95.33	50.66	115.4	116.99	115.71	110.6	108.27	101.2	101.2	49.34	51.54	53.76	124.38	117.47	113.87	105.36	105.36	48.15	50.41	52.57	122.3	118.7	116.23	107.19	107.19	47.47	49.63	51.54	123.35	120.8	108.88	107.28	107.28
2018	6	2	8	183.3	177.53	173.08	200.86	228.85	228.85	208.71	208.71	180.69	192.4	190.33	198.4	203.35	194.98	170.63	170.63	199.72	206.31	210.31	198.95	386.4	392.51	388.99	388.99	223.47	229.36	222.54	382.16	384.75	355.44	309.88	309.88	216.89	238.51	220.24	378	372.59	318.43	276.27	276.27	193.01	212.94	196.67	373.06	347.76	295.93	251.56	251.56	346.8	360.37	367.87	373.22	375.25	378.19	376.9	376.9	339.21	351.03	363.01	373.41	374.38	376.02	374	374	77.34	346.55	359.03	368.87	370.95	372.84	370.46	370.46	77.23	344.77	356.11	366.63	368.85	365.2	367	367
2018	6	2	9	524.06	517.99	510.4	504.96	498.43	487.94	482.89	482.89	522.54	516.78	510.18	504.78	496.35	487.94	483.45	483.45	523.16	517.06	514.79	508.4	497.69	494.12	484.75	484.75	525.13	520.27	519.51	510.97	502.49	498.84	492.2	492.2	525.64	526.2	524.17	514.76	509.06	502.22	498.29	498.29	527.84	528.38	526.37	519.41	514.67	510.12	505.99	505.99	530.46	533.12	531.3	528.41	523.45	520.91	516.35	516.35	529.94	532.3	534.86	536.71	532.53	529.72	525.21	525.21	530.09	534.75	538.89	541.34	538.64	536.64	532.29	532.29	533.32	538.85	542.81	546.73	544.79	538.95	538.28	538.28
2018	6	2	10	585.16	563.38	546.31	560.4	590.66	619.02	647.2	647.2	605.88	575.67	543.91	548.15	569.2	608.09	648.73	648.73	610.64	571.89	547.41	551.06	565.49	620.07	658.43	658.43	624.26	591.48	565.95	546.55	554.46	605.49	641.83	641.83	619.6	606.36	576.37	541.88	551.96	587.64	622.15	622.15	610.6	610.42	586.43	561.52	560.78	579.59	594.99	594.99	612.07	620.39	614.45	613.95	616.56	614.59	607.73	607.73	605.39	617.2	639.21	660.29	659.86	637.5	611.14	611.14	617.99	628.05	656.13	678.96	677.26	644.94	615.2	615.2	628.17	634.63	656.67	678.99	668	624.98	609.27	609.27
2018	6	2	11	520.99	466.78	410.07	388.47	383.39	373.79	373.14	373.14	514.59	454.24	391.09	363.23	351.9	362.9	379.95	379.95	513.02	448.88	413.39	378.25	356.98	391.29	402.24	402.24	534.08	479.6	439.83	391.53	387.89	426.14	442.5	442.5	548.01	519.18	475.61	423.21	437.31	465.33	482.78	482.78	578.36	559.3	525.87	494.08	502.33	517.84	516.94	516.94	605.3	601.69	573.61	549.95	540.79	550.14	549.55	549.55	622	627.38	616.11	605.76	586.98	588.46	584.14	584.14	633.72	649.56	633.85	614.42	593.89	601.78	607.42	607.42	652.37	671.22	656.24	643.19	625.24	618.21	636	636
2018	6	2	12	947.24	978.79	989.51	1010.17	1042.28	1039.27	1038.58	1038.58	969.19	980.64	987.58	1007.16	1041.06	1040.82	1039.86	1039.86	956.86	969.73	987.73	1005.71	1029.16	1044.69	1039.06	1039.06	949.07	966.27	978.49	976.79	995.07	1033.2	1039.63	1039.63	941.97	968.06	963.96	945.73	965.41	1007.57	1026.52	1026.52	936	949.28	926.78	903.69	926.38	981.75	1014.26	1014.26	934.48	934.5	906.82	889.95	904.5	950.41	982.06	982.06	925.76	905.5	882.87	885.2	896.64	931.63	955.88	955.88	914.96	899.85	884.6	889.76	905.4	925.62	935.4	935.4	907.53	899.27	888.29	904.79	921.89	922.48	1019.98	1019.98
2018	6	2	13	612.71	600.77	589.85	592.26	592.41	578.53	577.57	577.57	599.71	592.13	586.9	591.36	586.63	581.61	579.6	579.6	594.28	584.04	599.95	598.93	582.94	592.53	577.87	577.87	593.27	588.39	609.78	592.95	582.11	588.54	579.41	579.41	579.84	601.39	612.31	585.65	581.74	572.18	568.49	568.49	568.52	588.39	593.89	576.29	572.4	566.85	559.97	559.97	559.87	584.76	589.61	588.02	577.54	574.9	560.21	560.21	530.79	549.32	575.45	600.37	584.01	576.87	557.24	557.24	503.78	530.33	559.75	584.24	575.75	570.9	856.09	856.09	491.29	517.88	545.57	575.25	569.19	669.52	817.27	817.27
2018	6	2	14	752.71	789.39	832.34	888.34	941.37	978.62	1006.66	1006.66	740.98	783.13	832.61	892.24	944.89	989.58	1012.8	1012.8	729.78	769.35	833.66	887.21	931.02	982.06	1003.05	1003.05	716.89	757.95	822.75	860.58	902.33	946.88	967.07	967.07	689.14	748.41	799.78	823.62	862.94	890.76	910.06	910.06	661.03	714.63	756.61	780.17	812.19	836.11	848.78	848.78	634.05	687.5	723.1	752.48	772.08	792.24	795.52	795.52	588.92	632.98	682.27	727.98	736.99	748.84	745.12	745.12	872.56	890.69	778.67	729.35	694.68	704.92	694.7	694.7	858.73	688.03	740.42	675.36	658.53	643.43	648.34	648.34
2018	6	2	15	609.98	554.54	548.26	578.63	617.09	797.82	836.87	836.87	566.83	516.36	540.3	580.43	605.44	767.43	779.67	779.67	552.17	505.19	557.42	595.76	599.24	759.95	754.95	754.95	746.54	695.49	559.64	570.92	573.3	696.79	684.21	684.21	749.72	729.37	567.81	553.57	557.88	635.72	621.86	621.86	857.53	585.48	580.18	540.92	506.75	561.37	548.75	548.75	631.56	638.92	613.13	576.95	525.12	584.59	580.43	580.43	680.95	670.42	638.27	608.81	553.05	614.61	627.53	627.53	717.63	705.6	669.82	638.71	608.03	612.24	883.56	883.56	732.26	727.35	697.07	671.58	649.08	882.77	882.6	882.6
2018	6	2	16	339.9	314.56	284.78	267.44	243.54	198.34	181.17	181.17	327.35	306.32	282.48	266.39	232.87	198.88	181.45	181.45	326.13	301.71	306.33	284.54	235.5	225.58	184.86	184.86	332.5	316.21	329.69	288.91	251.6	503.03	590.89	590.89	326.55	342.93	345.53	296.49	274.07	513.71	623.95	623.95	325.7	340.71	337.63	304.37	286.36	513.66	626.81	626.81	329.9	350.93	349.32	338.97	512	527.7	625.07	625.07	314.39	328.8	351.11	372.69	541.85	545.73	634.64	634.64	303.55	326.71	352.61	591.56	529.81	547.75	637.25	637.25	309	332.69	357.26	591.15	537.73	548.05	655.75	655.75
2018	6	2	17	209.13	187.52	164.08	153.29	138.11	105.29	94.57	94.57	197.46	179.94	161.97	152.59	129.76	106.78	95.32	95.32	195.49	174.76	181.59	166.77	130.32	127	96.76	96.76	199.84	185.88	199.89	167.67	140.16	134.41	142.85	142.85	192.33	207.26	210.79	170.09	154.06	131.33	133.79	133.79	188.41	201.74	199.62	171.74	158.33	143.28	167.6	167.6	188.48	206.67	205.21	196.67	178.91	169.44	274.2	274.2	169.49	181.23	201.14	220.87	198.76	186.51	162.09	162.09	153.89	173.22	195.94	214.92	202.35	193.68	168.08	168.08	153.5	171.85	192.94	216.38	207.13	173.36	168.05	168.05
2018	6	2	18	125.33	108.98	90.86	85.24	63.03	62.06	36.66	36.66	127.85	113.39	97.67	87.36	67.09	47	36.88	36.88	128.35	111.85	113.83	99.86	58.8	59.18	58.22	58.22	132.34	119.29	118.79	102.53	72.45	57.16	55.56	55.56	128.5	126.51	55.33	107.22	84.51	66.87	57.2	57.2	114.4	124.25	122.25	101.01	90.18	78.38	67.82	67.82	116.37	130.14	128.9	122.1	108.37	100.89	85.38	85.38	104.94	114.32	129.02	143.21	126.6	117.32	46.75	46.75	96.5	111.76	128.85	142.81	133.44	126.98	108.31	108.31	35.27	114.55	130.79	148.3	141.59	116.97	113.24	113.24
